Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
73202,76919,9365513478_f2219e4de7.jpg,500,500,148,3,362,223,166,95,167,116,171,139,177,161,188,181,202,198,216,214,230,228,248,231,271,226,296,215,321,201,343,181,356,154,362,126,363,94,361,62,159,67,162,57,174,52,187,50,201,52,226,45,247,34,271,29,295,32,316,45,215,75,214,89,212,104,210,119,206,141,213,143,222,144,231,141,241,138,176,85,182,75,195,73,207,83,196,89,183,91,251,75,261,60,278,57,294,64,281,74,265,77,209,184,211,175,218,169,224,170,229,167,245,171,265,177,248,189,235,194,228,195,222,194,214,191,213,182,220,177,226,177,231,176,258,178,231,182,226,183,220,182,36.010773,5.569061,14.562196,9.027051,12.574243,4.795158,3.786287,9.462908,33.989227,87.948036,53.958809,30.522279,64.51417,39.566573,15.145149,12.722832,40.590813,23.43653,11.85693,19.095585,0.836387,0.453616,0.373118,0.84006,0.437722,0.505917,0.788123,0.295991,0.246,0.0169,-0.2067,0.0465,0.0028,-0.2221,-0.0336,-0.0407,-0.0699,0.0094,0.0074,0
604427,640193,3926516988_7325d51aed.jpg,500,333,296,82,419,230,295,124,294,143,294,162,297,180,303,197,313,210,326,219,340,227,355,231,369,229,380,220,388,208,393,195,397,181,401,167,403,154,404,141,315,118,324,104,338,99,352,102,365,110,384,112,393,108,402,108,409,114,408,127,374,126,375,135,376,145,377,154,356,164,364,167,371,169,377,169,382,167,330,128,338,126,345,127,352,129,345,130,337,130,381,134,390,133,396,135,399,139,394,139,388,137,340,187,352,185,361,183,366,186,371,185,376,189,381,193,374,199,368,201,362,201,357,200,349,196,343,187,360,189,365,191,370,191,378,193,369,191,364,191,359,190,38.616587,2.76728,18.250006,9.165813,13.586315,5.634234,5.935181,10.762239,30.383413,92.527458,62.144045,37.113774,62.068488,43.023299,17.141882,11.782683,40.707248,25.030272,15.238576,24.141348,1.001217,0.546854,0.421101,0.687362,0.23486,0.608806,0.595683,0.388947,0.2118,-0.0002,-0.0191,0.0318,-0.0091,-0.233,-0.0183,-0.0292,-0.3639,0.0006,-0.0278,0
667738,706624,6185049193_7ce1d11faa.jpg,500,335,136,174,212,256,144,199,143,208,143,217,145,225,147,234,152,242,157,249,163,255,171,256,180,256,189,252,198,246,204,239,209,230,211,221,212,212,213,202,146,195,149,192,155,193,160,195,165,198,176,199,183,197,189,195,196,196,202,198,170,204,169,210,169,216,168,222,162,224,165,226,169,227,174,226,178,225,152,201,155,200,159,201,163,203,159,203,155,203,181,204,185,202,189,203,193,204,189,205,185,205,156,228,161,229,166,230,170,230,175,230,182,230,190,230,182,238,175,240,170,240,166,239,161,236,158,229,166,231,170,232,175,232,188,231,175,236,170,236,166,235,29.822454,2.469326,9.877302,4.869437,7.035444,5.735834,8.889572,3.916314,37.177546,88.470304,51.292758,28.505748,67.442514,45.712448,17.848359,11.428112,40.704583,22.78701,15.872898,33.721257,0.76054,0.469682,0.438485,0.640289,0.216075,0.696577,0.722034,0.5,0.0583,-0.0007,-0.0145,0.0022,-0.0101,-0.2021,-0.0067,-0.009,-0.2329,-0.0092,-0.0114,1
386263,409504,7942752140_43ffa4c2a5.jpg,500,333,194,62,377,263,198,146,202,167,206,187,213,208,224,228,238,244,257,256,276,265,299,264,320,258,339,244,356,227,369,207,374,184,374,160,372,135,369,112,205,133,211,118,225,110,241,108,257,109,282,104,298,96,314,91,331,92,344,103,272,120,274,134,275,146,277,161,265,179,273,180,282,179,291,175,299,171,224,135,232,128,242,125,254,129,244,132,234,134,299,119,309,112,319,111,329,114,320,116,311,118,254,208,266,203,277,198,287,198,296,193,310,192,325,192,313,200,302,205,292,208,282,210,270,211,260,208,278,203,288,202,297,198,320,193,299,198,290,201,280,202,30.95801,2.515303,9.610239,7.0248,8.380365,3.073744,7.395585,7.951761,32.04199,87.328628,55.286638,32.708993,64.185467,44.944883,17.386661,11.509283,40.405226,22.577645,13.16776,27.447873,0.861358,0.541299,0.430307,0.66196,0.218546,0.583221,0.320385,0.427634,0.0761,-0.0026,-0.1098,0.03,-0.0179,-0.161,-0.0209,-0.034,-0.1126,0.0107,0.0161,0
551848,585032,4959733122_6c7e138835.jpg,500,333,374,164,442,237,376,192,377,200,377,207,378,215,381,222,386,228,391,233,398,237,405,239,413,238,420,235,426,231,432,226,436,220,438,213,438,205,439,197,384,182,388,179,394,178,399,180,404,182,414,182,418,180,423,179,429,180,433,183,409,189,408,194,408,199,407,204,401,208,404,210,407,211,410,210,413,209,390,191,393,189,397,189,400,192,397,193,393,193,417,193,420,190,424,190,427,193,424,194,420,194,395,219,400,217,404,216,406,217,409,216,413,218,418,221,413,223,409,224,406,224,403,224,399,222,398,219,403,219,406,220,409,220,416,221,409,220,406,220,403,219,33.69919,4.390276,16.463534,7.682982,9.438301,4.88728,5.487845,7.740168,32.30081,87.408,55.10719,30.846302,67.29482,44.074315,18.715858,11.004282,40.724422,24.260888,13.228013,25.358457,0.818892,0.485725,0.459573,0.587966,0.398961,0.54524,0.572036,0.376826,0.0519,0.0031,-0.1392,0.0126,-0.0049,-0.1034,-0.0002,-0.0012,-0.1304,-0.0064,-0.0045,1
356307,377682,7751910322_76f5359f63.jpg,500,383,210,115,297,204,215,138,215,149,215,159,217,170,220,180,225,189,231,197,237,206,246,209,257,209,268,204,279,198,288,190,293,180,296,168,298,156,299,143,220,135,224,133,230,133,237,135,243,138,256,139,263,137,271,136,279,136,285,140,249,145,247,153,246,161,245,170,240,170,242,173,246,175,251,174,256,172,228,142,232,141,236,142,241,145,236,145,231,145,261,147,265,144,270,145,275,147,270,148,265,148,234,176,238,177,243,178,247,179,252,179,259,179,267,180,259,188,251,190,246,190,242,188,237,184,236,177,242,180,247,181,252,181,265,181,252,186,247,185,242,184,32.424854,2.99024,10.25225,4.185417,6.535167,6.280146,7.775542,4.655771,35.575146,90.512875,54.937729,29.048042,69.979875,46.912312,17.259792,11.663312,40.586417,25.889688,13.842375,28.539104,0.78505,0.479893,0.42526,0.67575,0.25638,0.534668,0.510196,0.407819,0.2431,0.0133,0.0178,-0.0057,-0.0178,-0.3037,-0.0278,-0.0257,-0.1675,-0.0091,-0.0125,1
537401,569809,6829229543_82e364c1e2.jpg,500,375,218,60,298,150,227,86,227,95,228,104,228,113,230,122,234,129,241,136,247,142,255,145,264,144,272,140,280,134,287,128,292,119,294,110,296,100,298,89,232,79,236,75,242,74,248,75,254,78,266,77,273,75,280,75,286,77,291,81,260,86,260,92,259,99,259,105,252,108,256,110,259,111,262,110,266,109,239,86,243,84,248,84,252,88,247,88,243,88,269,88,274,84,279,85,283,87,279,89,274,88,243,116,248,116,254,116,258,117,262,117,268,117,274,118,268,125,261,129,257,129,252,128,247,124,245,117,253,118,258,119,262,119,272,119,262,124,257,125,253,124,32.611642,4.105807,12.773622,5.474409,9.782234,6.679731,7.318581,6.40618,32.388358,86.316894,53.928536,31.099128,60.334716,42.067316,15.510827,12.327106,40.165038,22.829408,12.792991,28.323186,0.893823,0.506733,0.386177,0.794742,0.333071,0.560373,0.64201,0.469434,0.0564,0.0091,-0.0444,0.0092,-0.0283,-0.0582,-0.025,-0.0316,-0.1322,-0.0086,-0.0225,1
700292,740843,994620172_3aa7d7d7b6.jpg,375,500,159,279,211,338,160,295,160,302,162,309,163,316,166,323,170,329,175,333,180,337,186,338,192,336,196,332,200,327,204,320,205,314,206,307,207,301,207,294,165,294,169,292,173,291,177,292,181,293,191,293,195,291,199,290,202,291,205,293,186,299,187,305,187,309,187,315,182,317,185,318,187,319,189,318,191,316,171,300,174,298,177,298,180,301,177,301,174,301,192,300,194,297,198,296,200,298,198,300,195,300,178,323,182,322,185,322,187,322,189,321,192,322,195,322,192,324,190,325,187,326,185,326,182,325,180,323,185,323,187,324,189,323,193,322,189,323,187,323,185,323,33.854318,4.208207,13.874797,5.549919,6.013188,3.69917,5.641454,5.549919,34.145682,88.257392,54.11171,26.27058,61.232179,41.807463,16.741292,11.839345,40.419983,27.84113,12.578853,23.678691,0.883714,0.48454,0.414184,0.707194,0.355443,0.451808,0.500315,0.386703,0.0588,0.0112,-0.0455,0.0413,0.0051,-0.0492,0.0132,-0.0132,0.0271,0.0023,0.0784,1
754619,797749,8627984769_1d1f6a0ae9.jpg,500,375,300,80,394,202,303,119,303,132,304,145,307,158,311,171,317,181,325,189,335,194,346,195,358,193,370,188,380,181,388,171,392,157,394,143,395,128,396,113,306,110,310,103,318,100,326,100,333,102,348,102,356,98,366,97,374,100,381,107,340,111,340,119,340,128,340,137,332,144,336,146,341,147,346,145,351,143,314,116,318,112,324,112,330,115,324,117,318,118,356,114,361,110,367,110,372,114,367,115,361,116,327,162,332,157,338,155,343,155,348,154,355,155,364,160,356,166,349,168,344,169,339,169,332,167,329,162,338,157,343,157,348,157,361,160,349,163,343,164,338,164,34.386703,3.854869,12.627371,7.031725,9.13196,6.356134,7.031725,6.704156,32.613297,91.624896,59.011599,33.756857,63.12542,44.155772,18.24589,11.225601,40.697091,25.254743,13.339693,25.978501,0.934831,0.557682,0.448334,0.61524,0.3434,0.528205,0.547366,0.411538,0.0658,0.0167,-0.1131,-0.0145,-0.0333,-0.0506,-0.0239,-0.0336,-0.0797,-0.0038,-0.0103,0
905103,955695,4834071220_9b7439bc10.jpg,333,500,247,316,297,377,251,334,251,341,251,347,251,353,252,359,255,364,259,368,263,371,269,372,275,372,281,370,286,367,291,363,293,357,294,350,296,344,296,337,253,329,255,326,259,325,263,326,267,328,275,328,279,326,284,325,289,327,292,331,271,332,270,335,270,338,270,342,266,347,267,347,270,348,272,348,274,347,257,334,259,332,262,332,265,334,262,334,259,334,277,335,280,332,283,333,286,335,283,336,280,335,261,356,264,354,267,354,269,355,271,354,274,355,278,358,274,359,271,359,269,359,267,359,264,358,263,356,267,356,269,356,271,356,277,357,271,357,269,357,267,356,34.235179,4.200102,14.023974,8.400205,11.787368,3.660273,5.600136,10.523889,31.764821,87.860716,56.095895,33.648084,60.343263,43.542854,16.847675,11.90029,40.648255,22.447811,11.200273,23.895111,0.929613,0.502051,0.414475,0.706346,0.352941,0.498947,0.529978,0.395986,0.0458,0.0055,-0.0931,0.0191,-0.0127,-0.109,-0.0194,-0.0202,-0.3651,-0.0279,-0.0273,0
132185,139419,6964813512_734c33c2a2.jpg,404,500,141,110,303,301,143,144,139,167,137,191,137,215,142,237,153,256,167,273,182,287,200,295,218,296,233,287,249,277,263,265,273,249,283,233,290,216,296,198,176,147,192,144,207,145,222,149,234,158,258,168,270,167,282,171,292,177,295,188,243,178,240,193,238,207,236,222,213,222,221,228,228,234,236,234,242,232,189,162,199,158,209,162,216,174,206,173,196,170,253,187,263,179,274,182,280,191,272,194,262,192,182,231,199,234,213,238,220,242,228,243,236,247,243,250,232,260,222,262,213,261,205,257,193,248,187,234,211,244,219,247,226,249,238,251,224,251,216,251,209,248,31.91883,4.961607,11.14413,5.915255,7.101426,5.833509,6.770087,5.567913,36.08117,89.387033,53.305863,28.488459,65.063537,41.955797,16.782745,12.06136,40.905466,24.817405,13.130434,27.365292,0.819289,0.509752,0.410281,0.718676,0.411364,0.529082,0.484294,0.420593,0.1184,0.0044,-0.1307,0.0559,-0.0026,-0.19,-0.0403,-0.0452,-0.1062,0.001,0.0152,1
544487,577287,2085791466_2653b3dcb2.jpg,500,375,254,75,319,148,254,93,254,103,255,114,257,123,260,132,265,140,271,147,277,152,284,153,291,151,297,145,303,139,307,132,311,124,314,115,316,107,317,98,262,91,267,88,272,88,278,89,284,91,293,91,299,90,304,89,310,90,313,94,288,98,288,105,287,111,287,118,281,121,284,122,287,123,290,123,292,122,269,97,273,96,277,96,279,99,276,99,272,99,296,99,300,97,304,97,307,99,304,101,300,101,277,132,281,130,284,129,286,130,288,130,291,131,293,133,290,134,288,134,285,134,283,134,280,133,279,132,284,133,286,134,288,133,292,133,288,130,286,130,283,129,35.883664,3.739771,12.201588,5.305038,9.305985,2.470075,4.296519,8.010045,34.116336,92.681709,58.565373,31.987694,62.65194,40.265803,18.03713,11.193068,40.423267,26.57768,11.723572,17.028611,0.934774,0.5633,0.446207,0.620557,0.334115,0.441106,0.739428,0.271797,0.1366,0.0175,0.0209,0.0008,-0.0014,-0.0521,-0.0139,-0.0264,-0.0338,0.0032,0.0062,0
551343,584510,4748425172_d786af275e.jpg,500,375,182,87,330,257,179,158,184,179,188,197,193,215,202,230,216,239,233,247,249,254,264,255,279,250,294,240,309,231,322,218,328,201,329,181,329,161,329,140,187,149,194,135,208,128,223,126,238,129,262,127,276,121,291,119,306,123,316,134,251,147,252,157,253,166,254,176,242,191,250,191,257,192,264,190,271,188,205,156,213,148,223,147,232,155,223,157,213,158,272,150,279,140,289,139,299,145,291,148,280,149,235,217,244,210,253,205,259,206,264,204,275,207,287,211,278,222,268,227,262,228,255,228,246,225,241,216,254,212,260,211,265,210,282,212,266,217,261,218,255,218,29.507529,4.118869,12.761198,7.000031,9.936627,5.729669,4.761658,6.737897,34.492471,81.395615,46.903145,27.332243,61.188119,40.235896,17.3804,11.713818,40.808037,19.570902,12.57087,22.570584,0.76654,0.432341,0.425906,0.673967,0.351625,0.642325,0.670461,0.368872,0.0416,0.0001,-0.1214,0.0454,-0.0219,-0.1997,-0.0082,-0.0456,-0.0078,0.0003,-0.0046,1
663741,702490,4525183455_8e605b882b.jpg,430,500,179,112,236,193,175,143,176,152,177,159,178,167,181,174,186,179,192,184,198,189,204,191,211,189,216,185,222,180,227,174,229,166,230,158,231,149,231,141,177,140,181,136,186,134,191,134,197,136,208,135,213,133,219,133,224,135,227,139,203,143,203,148,203,154,204,160,197,162,200,163,204,164,207,163,211,162,184,143,188,141,191,141,195,144,191,145,187,144,211,144,214,140,218,140,221,142,218,143,214,144,189,168,194,167,200,167,204,168,207,167,213,167,218,167,213,174,208,176,204,177,200,176,194,173,191,168,200,169,204,170,208,170,216,168,207,172,204,173,200,172,32.05962,3.376374,11.25458,4.501832,8.394471,6.236483,7.878206,5.642556,40.94038,94.992894,54.052515,30.387366,59.679805,40.485956,18.007328,11.832575,41.672477,23.665149,15.756412,32.668813,0.905709,0.543223,0.432116,0.657098,0.285346,0.665807,0.624172,0.547401,0.0933,0.0123,-0.0832,0.0092,-0.0157,-0.3106,-0.0435,-0.0493,-0.1414,0.0049,0.0026,1
699171,739656,87652214_bfdf5a5eb3.jpg,375,500,129,161,229,269,130,195,130,209,130,223,133,237,139,249,147,261,157,271,169,278,181,280,194,277,205,269,215,260,223,249,227,237,230,225,231,213,232,202,143,185,150,180,160,179,170,181,178,186,192,186,200,184,208,183,216,185,222,190,184,195,184,203,184,211,184,219,171,224,177,225,183,227,189,226,194,224,152,195,158,192,164,193,170,197,164,198,157,197,195,199,201,195,208,195,213,198,208,200,202,199,156,236,166,233,176,232,183,233,189,232,198,233,206,236,198,246,189,251,182,252,175,251,166,247,158,237,176,236,182,236,189,236,204,237,189,246,182,246,176,246,30.133755,2.97207,11.604343,5.314542,8.968174,7.574188,8.58598,4.95345,32.866245,89.09793,56.231685,35.066103,66.107722,44.880415,16.573224,11.903711,40.380646,21.165582,15.190579,33.022998,0.850607,0.581499,0.410425,0.71825,0.249676,0.717702,0.660852,0.499533,0.2821,0.015,-0.0453,-0.0001,-0.0142,-0.1776,-0.0022,-0.0026,-0.0749,-0.0127,-0.0044,0
684923,724710,2202143289_f0166e3a04.jpg,500,335,207,115,285,197,209,135,209,145,210,155,211,164,214,173,218,180,224,187,230,192,237,195,245,195,253,191,261,187,268,181,273,173,277,164,281,154,284,144,213,131,219,127,226,127,233,129,240,133,252,135,259,134,266,134,274,136,279,141,245,143,244,149,243,156,242,162,235,166,238,167,241,169,245,168,249,168,220,139,224,137,229,138,233,143,228,143,223,142,255,146,260,143,265,144,270,147,265,149,260,148,228,176,233,175,237,174,240,175,243,175,247,177,251,181,246,183,241,184,238,183,235,182,232,180,230,177,237,177,240,178,243,178,249,180,242,179,239,178,236,177,28.860448,4.046179,12.199558,5.701263,7.649461,3.875103,4.904231,6.160798,36.139552,78.561526,42.421974,21.210987,54.499493,35.126648,17.90082,11.463545,40.82791,21.210987,11.402526,18.94193,0.778392,0.386075,0.438446,0.640392,0.352961,0.537576,0.708428,0.347562,0.0758,0.0086,-0.1157,0.018,-0.0073,-0.2304,-0.0132,-0.0322,-0.0578,-0.0007,-0.0006,0
62331,65554,3781802173_3ca12387de.jpg,500,332,189,84,323,253,191,143,191,161,191,179,192,197,195,215,203,232,215,244,229,253,246,255,264,254,281,248,295,238,304,224,309,208,312,190,314,174,315,157,204,117,214,110,226,109,237,110,248,117,271,119,282,117,293,117,303,121,311,128,257,134,256,144,255,154,254,164,243,179,248,180,254,182,260,181,266,180,215,140,223,139,231,139,239,140,230,142,222,142,276,144,285,145,293,148,300,149,292,150,284,148,228,207,238,201,248,195,253,198,259,196,267,202,275,209,266,219,257,222,251,223,244,222,236,218,232,208,247,207,253,208,259,208,270,210,258,208,252,209,246,208,35.823671,1.959116,15.88205,8.596377,12.753568,6.973499,5.302152,8.406399,32.176329,90.499999,58.32367,35.253567,58.32367,44.2299,17.865572,11.583862,41.033295,23.070103,11.03307,22.543716,1,0.508706,0.435392,0.64839,0.169125,0.478241,0.726111,0.386528,0.3659,0.016,-0.0802,0.0595,-0.0026,-0.2064,-0.0184,-0.0204,-0.0264,0.0002,0.0032,1
693417,733591,5521141866_871e976a8c.jpg,500,375,119,65,244,221,122,118,124,133,127,149,130,164,136,179,145,192,155,205,167,214,182,215,197,211,212,200,224,188,234,175,239,158,240,141,241,125,240,108,126,109,132,99,142,94,154,93,165,96,186,94,197,88,209,87,220,90,229,98,177,105,177,114,177,123,177,133,166,143,172,145,179,147,186,143,193,140,140,114,147,110,155,109,163,112,156,113,148,114,195,109,202,105,209,104,217,107,210,109,202,109,154,166,163,161,173,158,181,159,190,156,200,156,210,160,201,172,191,179,182,181,174,182,163,178,157,167,173,161,182,161,190,159,206,161,190,170,182,173,173,173,32.347629,2.372037,11.121933,7.399643,10.328443,7.558666,8.966023,7.92177,31.652371,89.310968,57.658597,35.639411,59.359785,41.427739,16.842857,11.837719,40.518294,22.019186,14.232224,29.508701,0.971341,0.610967,0.415685,0.702833,0.20038,0.646356,0.525629,0.497116,0.1636,0.0115,-0.1461,0.009,0.0126,-0.2743,-0.0253,-0.0138,-0.1496,-0.0091,0.0083,0
609587,645553,6003688497_98e0a7cfa0.jpg,500,333,168,104,244,185,171,131,172,141,174,150,176,159,181,168,188,175,196,181,204,186,213,186,221,184,227,177,231,169,235,161,238,152,239,144,238,135,238,127,179,128,184,123,190,122,197,123,204,125,210,124,215,121,221,119,228,118,232,122,208,130,209,136,210,143,211,149,203,152,207,154,211,155,215,153,218,150,186,133,190,130,194,130,198,132,195,133,190,134,215,130,219,127,223,126,227,128,223,129,219,130,196,162,202,160,208,159,211,159,214,157,218,157,223,158,219,163,216,166,212,168,208,168,203,167,199,162,208,161,211,161,214,160,221,158,215,162,212,163,208,163,31.322843,2.900793,10.747176,5.801587,6.816764,5.864274,6.023454,5.318121,32.677157,87.379968,54.702812,30.196732,63.516125,42.24364,16.659696,11.769574,40.198844,24.506079,14.725834,26.550875,0.861243,0.553455,0.414432,0.70647,0.246465,0.600905,0.502882,0.418018,0.0839,0.006,-0.0276,0.0208,-0.0104,0.0553,-0.0029,-0.0037,-0.2289,-0.0221,-0.0282,0
387622,410965,8543281663_6946315242.jpg,500,333,213,111,301,218,223,134,221,147,220,160,221,174,223,187,228,198,233,208,240,216,248,218,259,219,269,214,279,208,288,200,295,189,299,178,302,165,305,153,228,128,233,122,241,123,249,125,255,130,265,134,273,131,282,133,290,137,295,144,257,141,255,151,252,160,250,169,242,170,246,174,251,177,256,176,261,174,236,138,240,136,244,138,248,141,244,140,239,139,270,146,275,145,280,147,284,150,279,149,274,148,237,183,242,181,247,182,250,184,254,183,260,185,266,189,260,194,254,196,249,196,245,195,241,190,239,183,246,184,250,186,254,186,264,189,254,192,250,192,246,191,39.849981,2.100788,13.310638,6.223302,9.829043,5.791332,5.805403,7.409231,34.150019,97.625441,63.475422,33.454484,66.807317,42.817674,18.602139,11.096904,40.795947,30.020938,16.00439,24.407542,0.950127,0.551768,0.45598,0.596539,0.189313,0.533108,0.694769,0.365342,0.2557,0.0215,-0.1587,-0.0064,-0.0168,-0.114,-0.0186,-0.0059,-0.1236,0.0006,0.0132,1
281889,298457,5914343114_7a084ba40d.jpg,500,333,136,124,206,206,133,156,134,167,136,178,139,189,144,199,152,207,159,213,168,218,176,218,183,214,187,206,192,198,196,189,199,180,200,171,201,161,200,152,145,146,151,142,157,141,164,142,170,144,178,143,183,140,188,139,192,140,195,142,175,152,176,158,177,164,178,170,168,175,173,176,177,177,180,175,183,174,153,155,157,153,160,153,164,154,160,155,157,155,181,153,184,151,188,150,191,151,188,152,185,153,161,189,166,183,173,181,177,181,181,180,186,181,188,186,187,196,182,202,178,203,174,202,167,198,162,189,173,184,177,183,181,183,187,186,182,197,178,198,173,198,41.204531,1.635332,14.239148,7.276853,14.622922,12.907031,8.544422,5.854339,33.795469,103.51549,69.720021,43.138411,68.248969,43.147745,18.037187,11.234506,40.506199,26.58161,15.927684,28.797522,1.021554,0.66088,0.445294,0.622852,0.145563,0.599199,0.806066,0.421948,0.2022,0.0025,-0.0624,-0.0059,-0.0115,-0.6347,-0.0157,-0.0371,-0.1006,0.0235,0.006,1
73143,76858,9315408611_3e185fc9fd.jpg,500,333,412,110,469,172,415,132,413,138,411,144,411,150,411,156,412,162,414,167,416,171,422,173,429,174,438,174,446,173,455,171,460,166,464,158,467,150,470,142,417,121,420,119,423,118,427,118,430,120,439,121,445,119,451,120,457,123,461,127,432,127,430,130,428,133,425,136,422,142,424,143,426,144,430,143,434,143,418,130,421,129,424,129,427,130,423,131,420,131,442,131,446,130,450,131,453,133,449,133,445,132,417,154,419,149,423,148,426,149,429,148,435,151,441,157,434,161,428,162,424,162,421,161,418,158,418,153,422,151,426,151,429,152,439,157,428,157,425,157,422,156,32.302982,2.964901,15.407808,9.236149,11.890126,9.302368,6.999669,7.096413,32.697018,87.328582,54.631564,34.218708,63.184818,40.728969,17.595916,11.762859,41.121634,20.412856,14.096082,28.288907,0.864631,0.548224,0.427899,0.668499,0.252056,0.690549,0.651132,0.447717,0.1622,0.0015,-0.0479,0.0087,-0.0072,-0.4439,-0.0148,-0.0293,-0.2086,-0.0138,-0.0187,1
487829,517662,8498477489_f1c1291d5d.jpg,375,500,102,132,211,255,101,163,102,178,103,194,105,208,110,222,119,233,130,243,142,251,154,253,166,252,176,243,184,232,191,221,194,208,196,195,198,182,199,167,113,160,121,155,131,153,142,154,151,159,166,159,175,156,184,155,193,158,198,167,159,168,159,179,159,190,159,201,147,203,152,206,158,209,163,207,167,204,125,168,131,166,138,166,143,170,137,171,131,171,170,172,175,169,182,169,186,172,182,174,176,174,136,213,144,214,153,214,158,216,163,215,169,215,174,216,168,222,162,225,157,226,152,225,144,222,138,215,152,218,157,219,162,218,172,217,162,219,157,220,152,219,33.76776,3.309425,12.28615,5.336357,6.589196,4.704127,6.660127,6.26727,33.23224,89.698854,56.466614,29.288049,61.596588,42.981253,17.95345,11.293323,40.540096,27.178565,13.278978,25.275462,0.916717,0.528111,0.442857,0.629034,0.293043,0.488583,0.415805,0.410339,0.1838,0.0057,-0.0569,0.0109,-0.0169,-0.3703,-0.0209,-0.0227,-0.3525,-0.0189,-0.0235,0
228673,241983,535706296_00cda7fdc2.jpg,500,375,128,66,217,169,133,104,132,115,133,125,134,136,138,146,144,154,152,161,163,167,174,169,184,168,193,162,200,155,205,146,208,135,209,124,210,113,210,102,142,90,148,86,154,86,161,88,166,92,179,92,185,89,191,87,198,88,203,92,173,100,173,107,173,114,173,121,167,127,170,129,173,130,176,129,179,127,148,101,152,97,157,98,162,103,157,104,151,103,182,103,187,98,192,98,197,102,193,104,187,104,158,140,165,137,170,136,173,137,177,136,182,138,188,140,182,144,177,145,173,145,170,145,164,144,160,141,170,140,173,140,177,140,185,140,177,141,173,141,170,141,33.956457,4.561927,14.10879,7.464971,9.07322,3.368399,5.806089,6.63553,34.043543,91.258412,57.214869,32.331631,63.020958,46.465287,16.588825,12.035187,40.659199,24.883238,9.953295,24.883238,0.907871,0.500555,0.407997,0.7255,0.379049,0.4,0.969936,0.394841,0.125,-0.0046,-0.0949,0.0347,-0.0269,0.0671,-0.0136,-0.0764,-0.0976,-0.0045,-0.0096,1
235195,248963,1251045669_3cb498c32f.jpg,500,375,204,52,311,293,211,149,211,175,212,201,215,225,220,245,229,259,239,270,249,279,259,279,268,276,275,266,283,256,290,245,295,231,298,212,299,192,299,171,224,128,230,114,239,107,248,108,256,118,272,121,279,112,286,113,293,121,296,132,264,149,265,163,266,177,267,190,256,207,260,208,264,211,268,210,272,209,234,152,240,148,246,150,252,159,246,159,240,157,272,160,277,152,282,152,287,158,283,159,277,160,241,230,251,226,259,225,263,227,268,225,274,230,280,235,273,241,268,244,263,245,258,244,250,240,245,231,259,232,263,232,268,232,277,235,268,235,263,235,259,235,69.584028,5.726827,39.364892,17.466146,18.860704,9.050534,7.363063,14.821348,46.415972,153.247438,106.831466,56.108142,71.405598,43.892714,16.457584,13.737004,43.931591,50.723324,13.280334,32.382716,1.496122,0.848602,0.374618,0.834691,0.416891,0.261819,0.6271,0.453504,0.1486,0.0099,-0.2793,0.0381,0.0354,-0.141,0.0129,0.0156,0.0552,-0.0141,-0.0047,1
192699,203832,4084916590_9e68e498f2.jpg,500,334,227,114,304,202,226,141,225,151,227,160,228,170,231,180,236,189,243,195,252,200,262,202,272,200,280,196,288,189,293,180,295,171,297,161,298,151,297,141,232,134,237,131,243,130,249,131,255,133,269,133,275,130,281,129,287,130,292,134,262,139,262,145,262,152,262,158,255,163,258,165,262,166,266,165,269,163,239,141,244,138,249,138,253,142,248,143,243,143,271,142,275,138,280,138,284,141,281,143,276,143,246,175,252,173,258,172,262,173,265,172,271,173,277,176,271,179,265,181,261,181,257,181,252,179,248,176,258,175,262,176,266,176,275,176,265,176,261,176,257,176,33.429204,4.519517,12.202696,7.231227,9.023812,4.53406,6.327324,7.231227,33.570796,90.51671,56.945914,32.540522,63.272559,47.002977,16.270261,12.202696,40.675653,24.405392,12.654648,28.020327,0.90001,0.500324,0.4,0.75,0.37037,0.518519,0.594718,0.442851,0.0663,0.0143,-0.1623,0.033,-0.0238,-0.2253,-0.0424,-0.0419,-0.1305,-0.0142,-0.0205,1
