Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
467334,495860,7881997042_0eb9a26ccf.jpg,334,500,129,30,185,112,133.0,49.0,132.0,59.0,132.0,69.0,132.0,78.0,134.0,87.0,137.0,95.0,140.0,103.0,145.0,109.0,151.0,112.0,157.0,111.0,162.0,107.0,166.0,101.0,170.0,95.0,174.0,88.0,177.0,80.0,179.0,72.0,181.0,63.0,137.0,51.0,142.0,48.0,147.0,49.0,151.0,50.0,156.0,53.0,167.0,54.0,171.0,53.0,176.0,52.0,180.0,53.0,182.0,58.0,161.0,61.0,160.0,67.0,160.0,74.0,159.0,81.0,151.0,81.0,155.0,82.0,158.0,85.0,161.0,84.0,164.0,83.0,142.0,59.0,146.0,58.0,149.0,59.0,152.0,62.0,149.0,63.0,145.0,62.0,166.0,64.0,170.0,61.0,174.0,61.0,176.0,63.0,174.0,66.0,170.0,65.0,144.0,89.0,148.0,88.0,153.0,89.0,156.0,91.0,159.0,90.0,162.0,91.0,165.0,93.0,161.0,98.0,157.0,100.0,154.0,100.0,151.0,100.0,147.0,97.0,145.0,90.0,152.0,92.0,156.0,93.0,159.0,93.0,164.0,94.0,158.0,95.0,155.0,95.0,152.0,95.0,40.470311,4.800986,16.479748,4.939196,11.249764,7.306774000000001,7.339689,9.878392,38.52968900000001,101.124363,62.594674,33.374127,55.53140500000001,35.63641,17.079871,12.140675,41.361222,29.220547,15.879625,25.758017,1.127194,0.6208359999999999,0.412944,0.7108180000000001,0.395446,0.5434399999999999,0.516215,0.463846,0.1357,0.0142,0.0119,0.0016,-0.0279,0.0021,-0.0324,-0.0586,0.0644,-0.0231,0.0013,0
113141,119420,4419928102_30c1de5797.jpg,500,331,281,87,333,145,283.0,103.0,282.0,108.0,281.0,115.0,281.0,121.0,283.0,127.0,286.0,132.0,291.0,136.0,296.0,139.0,302.0,141.0,308.0,141.0,314.0,140.0,321.0,138.0,325.0,134.0,328.0,129.0,330.0,123.0,331.0,117.0,332.0,112.0,291.0,95.0,294.0,93.0,298.0,93.0,302.0,95.0,306.0,97.0,314.0,99.0,318.0,98.0,322.0,97.0,326.0,99.0,328.0,102.0,310.0,103.0,309.0,107.0,308.0,110.0,308.0,113.0,301.0,116.0,304.0,117.0,306.0,119.0,309.0,119.0,311.0,118.0,294.0,102.0,297.0,101.0,300.0,102.0,302.0,104.0,299.0,103.0,297.0,103.0,315.0,106.0,318.0,105.0,321.0,106.0,323.0,108.0,320.0,108.0,317.0,107.0,294.0,123.0,298.0,121.0,302.0,121.0,305.0,123.0,308.0,123.0,311.0,125.0,315.0,128.0,310.0,130.0,306.0,129.0,303.0,129.0,301.0,128.0,297.0,126.0,295.0,123.0,302.0,123.0,305.0,124.0,307.0,125.0,314.0,127.0,307.0,127.0,304.0,127.0,301.0,126.0,32.142132000000004,2.8219540000000003,14.518592000000002,8.597714999999999,9.566498,4.675125,8.597714999999999,7.120812,31.857868,85.079441,53.221573,30.645939,68.017133,48.659011,18.013071,11.287817,40.588705,22.575634,13.977919,29.564593,0.782473,0.433207,0.443795,0.626646,0.25,0.61916,0.8390340000000001,0.4346640000000001,0.077,-0.0072,-0.0583,0.0014,-0.004,-0.1572,-0.0292,-0.0192,-0.0647,0.0104,0.0066,1
749052,791933,5544438141_d89fce4419.jpg,333,500,78,161,295,390,80.0,233.0,81.0,261.0,84.0,289.0,88.0,318.0,101.0,344.0,122.0,364.0,148.0,378.0,177.0,387.0,205.0,390.0,228.0,385.0,244.0,368.0,257.0,348.0,265.0,326.0,271.0,304.0,274.0,281.0,275.0,259.0,274.0,239.0,120.0,203.0,138.0,192.0,157.0,190.0,177.0,194.0,194.0,203.0,224.0,205.0,237.0,198.0,251.0,195.0,264.0,197.0,272.0,206.0,210.0,222.0,213.0,238.0,215.0,254.0,219.0,271.0,189.0,284.0,200.0,288.0,210.0,292.0,220.0,289.0,227.0,286.0,140.0,225.0,152.0,218.0,165.0,218.0,176.0,228.0,164.0,229.0,151.0,229.0,225.0,231.0,237.0,223.0,249.0,223.0,258.0,232.0,250.0,235.0,238.0,234.0,157.0,317.0,177.0,308.0,196.0,304.0,207.0,307.0,218.0,305.0,230.0,310.0,239.0,318.0,229.0,334.0,218.0,342.0,206.0,344.0,194.0,343.0,175.0,335.0,162.0,318.0,196.0,315.0,206.0,316.0,217.0,315.0,233.0,320.0,218.0,329.0,206.0,331.0,195.0,330.0,34.430535,3.894337,13.409757999999998,7.263641000000002,10.783173,6.858741,7.450854,6.3061370000000005,29.569465,86.417261,56.847796,33.200435,64.035087,45.304411,16.60963,11.692422,39.994475,23.647361,12.874791,27.72002,0.88776,0.494814,0.415298,0.703954,0.333065,0.544449,0.8251370000000001,0.432888,0.2053,-0.0042,-0.1403,0.0458,-0.0285,-0.2052,-0.0359,-0.0413,-0.1833,0.0148,-0.0087,1
702976,743669,208166410_25f53e72c6.jpg,500,375,163,113,239,199,163.0,136.0,163.0,147.0,164.0,158.0,165.0,169.0,168.0,179.0,173.0,187.0,181.0,195.0,189.0,200.0,198.0,202.0,205.0,201.0,211.0,195.0,217.0,188.0,221.0,180.0,224.0,172.0,227.0,163.0,229.0,154.0,230.0,145.0,176.0,133.0,182.0,130.0,188.0,130.0,195.0,131.0,201.0,134.0,211.0,135.0,216.0,134.0,222.0,134.0,226.0,136.0,229.0,141.0,206.0,141.0,206.0,148.0,206.0,155.0,206.0,162.0,197.0,164.0,200.0,166.0,204.0,168.0,207.0,167.0,210.0,165.0,183.0,138.0,187.0,136.0,192.0,137.0,194.0,140.0,191.0,141.0,186.0,140.0,211.0,143.0,215.0,141.0,219.0,141.0,222.0,144.0,219.0,145.0,215.0,145.0,186.0,173.0,193.0,172.0,199.0,172.0,202.0,173.0,206.0,173.0,209.0,174.0,212.0,177.0,208.0,183.0,204.0,185.0,200.0,184.0,196.0,183.0,191.0,180.0,188.0,174.0,198.0,174.0,202.0,175.0,205.0,175.0,210.0,177.0,205.0,180.0,201.0,180.0,197.0,180.0,37.544876,3.711716000000001,11.060861,6.405392,9.760632,7.122313,7.274858,6.840125,34.455124,97.744192,63.289067,35.504824,64.879426,44.942359,17.752412,11.421307,40.595027,27.784243,13.383101000000002,27.063351,0.975487,0.5728270000000001,0.437305,0.643367,0.324982,0.48168,0.614025,0.417133,0.1114,0.0074,0.0025,0.0082,-0.0189,-0.0484,-0.0017,-0.0234,-0.1627,-0.0037,-0.0247,0
79541,83693,7327954870_8ba0f916bb.jpg,500,333,282,99,389,211,285.0,150.0,289.0,162.0,294.0,173.0,299.0,183.0,306.0,193.0,316.0,200.0,328.0,207.0,340.0,212.0,352.0,211.0,362.0,205.0,370.0,194.0,377.0,182.0,382.0,170.0,383.0,156.0,381.0,143.0,378.0,130.0,374.0,116.0,288.0,143.0,292.0,137.0,299.0,133.0,307.0,132.0,315.0,133.0,325.0,128.0,332.0,121.0,340.0,116.0,349.0,114.0,358.0,117.0,323.0,137.0,325.0,145.0,327.0,153.0,329.0,162.0,323.0,170.0,328.0,170.0,333.0,169.0,338.0,166.0,342.0,163.0,299.0,147.0,303.0,142.0,309.0,141.0,315.0,143.0,310.0,146.0,304.0,148.0,335.0,135.0,339.0,128.0,345.0,126.0,352.0,127.0,347.0,131.0,341.0,134.0,317.0,181.0,324.0,179.0,331.0,177.0,337.0,176.0,341.0,173.0,351.0,170.0,362.0,167.0,356.0,180.0,348.0,188.0,342.0,191.0,336.0,192.0,328.0,190.0,319.0,182.0,332.0,179.0,338.0,179.0,343.0,176.0,360.0,168.0,345.0,183.0,340.0,186.0,334.0,186.0,34.62984,3.736435,11.570897,5.689024,10.62023,6.398631,7.713931,6.363993,34.37016,91.308613,56.93845400000001,32.928843,65.95411,45.512193,15.427862,12.58335,40.594562,24.00961,14.511833,33.748448,0.8633040000000001,0.4901680000000001,0.380048,0.815625,0.296935,0.604418,0.770666,0.511696,0.1379,0.0224,-0.0891,0.0017,-0.0182,-0.3426,-0.0335,-0.0389,-0.0661,-0.0045,0.0077,1
488586,518470,9320982409_b142879bb1.jpg,375,500,28,100,143,207,23.0,133.0,25.0,148.0,28.0,162.0,32.0,176.0,40.0,188.0,52.0,198.0,64.0,206.0,76.0,215.0,88.0,216.0,100.0,213.0,110.0,203.0,120.0,193.0,128.0,182.0,133.0,169.0,134.0,155.0,134.0,141.0,133.0,127.0,31.0,124.0,38.0,119.0,47.0,118.0,57.0,119.0,67.0,122.0,85.0,121.0,95.0,118.0,105.0,117.0,115.0,117.0,122.0,122.0,77.0,136.0,78.0,145.0,79.0,155.0,80.0,165.0,69.0,169.0,74.0,171.0,81.0,172.0,86.0,170.0,92.0,169.0,44.0,135.0,50.0,133.0,58.0,133.0,65.0,137.0,58.0,138.0,50.0,138.0,91.0,136.0,96.0,132.0,103.0,131.0,110.0,133.0,105.0,136.0,97.0,137.0,61.0,183.0,68.0,182.0,76.0,181.0,82.0,183.0,87.0,181.0,96.0,181.0,104.0,180.0,98.0,192.0,90.0,197.0,84.0,198.0,77.0,198.0,69.0,193.0,65.0,184.0,77.0,186.0,82.0,186.0,88.0,185.0,100.0,182.0,88.0,189.0,83.0,191.0,77.0,190.0,32.463185,2.765148,11.970662,4.3052220000000005,10.342005,5.636343,6.737903,7.691639,35.53681500000001,84.731864,49.19505,27.073869,65.05114,41.739818,15.943418,12.259465,40.462348,22.12118,14.088342,26.391471000000006,0.756252,0.400861,0.394031,0.768936,0.225552,0.636871,0.6363409999999999,0.405703,0.0756,0.0123,-0.0731,0.0617,-0.0381,-0.344,0.0052,-0.0216,-0.3514,-0.0028,-0.0374,1
379363,402136,722442718_b0fb821462.jpg,500,441,405,109,499,224,409.0,167.0,410.0,177.0,412.0,187.0,414.0,198.0,417.0,208.0,423.0,216.0,431.0,222.0,443.0,224.0,455.0,225.0,468.0,223.0,479.0,220.0,489.0,215.0,496.0,206.0,499.0,196.0,499.0,184.0,500.0,172.0,500.0,160.0,415.0,151.0,420.0,143.0,426.0,137.0,435.0,134.0,443.0,135.0,458.0,132.0,467.0,129.0,477.0,129.0,486.0,133.0,492.0,141.0,451.0,144.0,451.0,149.0,451.0,153.0,450.0,158.0,444.0,171.0,448.0,172.0,452.0,172.0,456.0,171.0,460.0,170.0,424.0,155.0,428.0,151.0,434.0,149.0,440.0,152.0,434.0,154.0,429.0,155.0,465.0,149.0,470.0,144.0,476.0,143.0,482.0,147.0,476.0,148.0,471.0,148.0,437.0,194.0,443.0,188.0,448.0,184.0,453.0,185.0,457.0,183.0,464.0,186.0,472.0,190.0,465.0,194.0,458.0,196.0,454.0,196.0,449.0,197.0,443.0,196.0,439.0,193.0,449.0,190.0,453.0,190.0,457.0,189.0,469.0,190.0,458.0,190.0,453.0,191.0,449.0,191.0,32.599438,3.48978,12.835155,9.825756,13.219794,3.494899,6.290665,9.390687,30.400562,86.563437,56.162875,36.783231,60.205614,45.557602,17.494208999999998,11.593302,40.680813,19.379644,11.112921,24.473768,0.932851,0.517223,0.430036,0.662694,0.30101700000000003,0.573433,1.194184,0.406503,0.1019,0.02,-0.1339,0.0181,-0.0133,-0.193,-0.0414,-0.0416,-0.1484,-0.005,-0.0186,0
169618,179229,8707622400_ab787ee82c.jpg,500,375,347,131,403,198,343.0,150.0,344.0,158.0,345.0,166.0,347.0,174.0,350.0,181.0,354.0,187.0,359.0,191.0,364.0,196.0,370.0,197.0,377.0,196.0,384.0,192.0,391.0,188.0,397.0,181.0,400.0,173.0,402.0,165.0,403.0,155.0,404.0,146.0,346.0,147.0,350.0,144.0,355.0,145.0,360.0,146.0,365.0,149.0,372.0,149.0,378.0,146.0,383.0,144.0,390.0,143.0,395.0,146.0,368.0,154.0,368.0,159.0,368.0,165.0,368.0,170.0,363.0,173.0,366.0,174.0,369.0,175.0,372.0,174.0,375.0,173.0,351.0,154.0,354.0,152.0,358.0,152.0,362.0,155.0,358.0,156.0,354.0,155.0,378.0,154.0,381.0,151.0,386.0,151.0,390.0,153.0,386.0,155.0,382.0,155.0,359.0,180.0,363.0,179.0,366.0,178.0,369.0,179.0,371.0,178.0,376.0,179.0,381.0,180.0,376.0,185.0,372.0,187.0,369.0,187.0,366.0,186.0,363.0,184.0,361.0,181.0,366.0,182.0,369.0,182.0,372.0,182.0,379.0,181.0,372.0,182.0,369.0,182.0,366.0,182.0,29.49145,3.691298,11.060585,5.280887,7.396894,5.213357,5.254271,5.254271,37.50855,82.748515,45.23996500000001,23.14541,59.925309,38.854993,16.840284,12.084824,41.009932,22.094555,12.610251,23.118794,0.754939,0.405315,0.410639,0.7176140000000001,0.305449,0.5707399999999999,0.612557,0.385793,0.1403,-0.0065,-0.0993,0.0078,-0.0148,-0.0033,-0.0246,-0.025,-0.1102,-0.008,-0.0081,0
252829,267708,12959468503_42a5e1d6d9.jpg,500,375,393,174,444,227,393.0,197.0,394.0,202.0,395.0,208.0,397.0,213.0,399.0,219.0,403.0,223.0,408.0,227.0,413.0,230.0,418.0,231.0,424.0,230.0,429.0,227.0,434.0,222.0,438.0,217.0,441.0,211.0,442.0,204.0,442.0,198.0,441.0,191.0,396.0,191.0,398.0,189.0,402.0,188.0,406.0,189.0,409.0,190.0,415.0,189.0,419.0,187.0,424.0,186.0,428.0,187.0,432.0,188.0,413.0,193.0,413.0,197.0,413.0,201.0,413.0,205.0,409.0,208.0,411.0,209.0,414.0,210.0,417.0,209.0,419.0,208.0,400.0,195.0,403.0,194.0,405.0,193.0,408.0,195.0,405.0,195.0,403.0,196.0,420.0,194.0,422.0,192.0,425.0,192.0,428.0,193.0,426.0,194.0,423.0,194.0,407.0,216.0,409.0,214.0,412.0,213.0,415.0,214.0,418.0,213.0,422.0,213.0,426.0,215.0,423.0,219.0,419.0,221.0,416.0,221.0,413.0,221.0,410.0,220.0,408.0,216.0,413.0,215.0,415.0,215.0,418.0,215.0,425.0,215.0,418.0,217.0,416.0,218.0,413.0,218.0,33.942203000000006,3.734964,11.783848,7.371083,9.117752,7.078861,8.726683999999999,7.371083,35.057796999999994,90.821026,55.763229,30.938778000000006,68.75441,45.186714,17.552214000000006,11.685002,40.922218,24.824451,14.544474,27.733346,0.811049,0.482908,0.428916,0.665728,0.319637,0.585893,0.452208,0.403368,0.0321,0.0022,-0.2047,-0.0172,-0.0149,-0.2537,-0.0176,-0.0078,-0.2574,-0.0222,-0.0225,1
98664,104094,8605594658_dcaef25e71.jpg,500,500,286,138,353,224,286.0,176.0,287.0,186.0,288.0,196.0,291.0,205.0,294.0,213.0,300.0,220.0,307.0,225.0,314.0,228.0,320.0,229.0,327.0,229.0,334.0,225.0,342.0,221.0,348.0,215.0,352.0,207.0,354.0,198.0,355.0,189.0,356.0,179.0,293.0,169.0,297.0,164.0,304.0,163.0,310.0,163.0,316.0,166.0,325.0,166.0,332.0,163.0,338.0,163.0,344.0,165.0,349.0,170.0,321.0,176.0,321.0,180.0,321.0,185.0,321.0,190.0,314.0,198.0,318.0,198.0,321.0,199.0,324.0,199.0,327.0,198.0,300.0,177.0,304.0,176.0,308.0,176.0,312.0,179.0,308.0,180.0,303.0,180.0,330.0,179.0,333.0,176.0,338.0,177.0,342.0,178.0,338.0,180.0,334.0,180.0,309.0,211.0,314.0,208.0,318.0,206.0,321.0,207.0,324.0,206.0,328.0,208.0,332.0,212.0,328.0,215.0,324.0,217.0,321.0,217.0,318.0,217.0,314.0,215.0,312.0,211.0,318.0,210.0,321.0,210.0,324.0,210.0,330.0,212.0,324.0,212.0,321.0,212.0,318.0,212.0,34.060846999999995,3.948696,16.793295,8.884566,11.355845,6.413287,5.923044,8.390979,37.93915300000001,90.28205,52.342897,29.637895,65.19883399999999,41.483983,17.769132,11.857425,41.483983,22.705002,12.833262,22.727677,0.80282,0.440701,0.428337,0.667305,0.333015,0.565217,0.5392640000000001,0.34859,0.0665,0.0064,-0.2013,0.0048,-0.0292,-0.4218,-0.0366,-0.057999999999999996,0.0273,-0.0035,-0.0,0
154951,163667,169591086_8c1dfbd0f9.jpg,500,375,233,51,311,139,237.0,78.0,236.0,87.0,234.0,97.0,234.0,107.0,236.0,116.0,239.0,125.0,245.0,131.0,252.0,136.0,261.0,138.0,271.0,137.0,282.0,133.0,291.0,128.0,299.0,120.0,304.0,111.0,306.0,101.0,307.0,91.0,309.0,80.0,239.0,70.0,243.0,65.0,248.0,63.0,254.0,63.0,259.0,65.0,269.0,65.0,276.0,63.0,284.0,64.0,291.0,66.0,295.0,72.0,264.0,74.0,263.0,79.0,261.0,84.0,260.0,90.0,254.0,96.0,257.0,97.0,261.0,98.0,265.0,97.0,269.0,96.0,245.0,76.0,249.0,75.0,253.0,75.0,257.0,77.0,252.0,77.0,248.0,77.0,275.0,77.0,279.0,75.0,283.0,75.0,287.0,77.0,283.0,77.0,279.0,77.0,247.0,109.0,251.0,106.0,257.0,105.0,261.0,106.0,265.0,105.0,271.0,106.0,278.0,109.0,271.0,114.0,265.0,116.0,260.0,116.0,256.0,116.0,251.0,113.0,248.0,108.0,257.0,107.0,261.0,107.0,265.0,107.0,276.0,109.0,265.0,113.0,261.0,114.0,256.0,113.0,34.959736,1.94717,13.0807,7.723256,11.659118,5.789085,7.745064,8.713197000000001,33.040264,95.066203,62.025939,38.725322,69.792812,50.408343,17.426395,11.628501,40.683396,23.300618,14.521996,30.012124,0.8887149999999999,0.536939,0.428342,0.667292,0.167448,0.6232449999999999,0.676109,0.430017,0.0973,0.0137,-0.0255,-0.0049,-0.0061,-0.0282,-0.0081,-0.0065,-0.0577,-0.0018,0.006,0
126866,133850,4385768484_2f76f34578.jpg,500,500,281,183,361,284,290.0,210.0,288.0,219.0,286.0,229.0,285.0,239.0,285.0,250.0,287.0,259.0,292.0,268.0,297.0,277.0,305.0,283.0,314.0,285.0,324.0,281.0,335.0,277.0,344.0,270.0,351.0,262.0,356.0,251.0,360.0,241.0,364.0,230.0,296.0,201.0,301.0,198.0,307.0,198.0,312.0,200.0,317.0,204.0,331.0,207.0,338.0,206.0,345.0,208.0,351.0,211.0,355.0,218.0,321.0,214.0,319.0,220.0,316.0,227.0,314.0,235.0,308.0,237.0,310.0,239.0,313.0,241.0,317.0,241.0,322.0,241.0,300.0,210.0,305.0,208.0,309.0,210.0,313.0,214.0,308.0,213.0,304.0,212.0,333.0,219.0,338.0,216.0,342.0,218.0,346.0,221.0,342.0,221.0,337.0,220.0,297.0,245.0,303.0,245.0,309.0,245.0,313.0,247.0,317.0,248.0,324.0,251.0,331.0,254.0,322.0,261.0,314.0,262.0,309.0,261.0,305.0,259.0,300.0,255.0,300.0,247.0,308.0,248.0,312.0,250.0,316.0,251.0,329.0,254.0,316.0,258.0,311.0,256.0,307.0,255.0,35.05142,3.051868,11.978464,5.25937,10.70814,6.9518770000000005,7.334453,6.007148,35.94858,97.300625,61.352045,37.008765,63.355466,44.006718,17.853193,11.556281,40.965755,24.34328,12.593823,30.447016,0.968378,0.59765,0.435808,0.647295,0.264087,0.517343,0.8115720000000001,0.480574,0.07,0.0192,-0.0562,0.0009,-0.0132,-0.1342,-0.0232,-0.0231,-0.1647,-0.0087,-0.0113,1
343523,364092,2098177824_90c8a159b3.jpg,333,500,197,141,252,204,196.0,157.0,196.0,165.0,196.0,173.0,196.0,180.0,198.0,187.0,201.0,193.0,206.0,197.0,211.0,201.0,217.0,203.0,224.0,204.0,230.0,202.0,237.0,199.0,242.0,196.0,246.0,190.0,249.0,184.0,252.0,177.0,255.0,169.0,203.0,153.0,207.0,149.0,212.0,148.0,218.0,149.0,223.0,152.0,233.0,153.0,239.0,153.0,244.0,155.0,248.0,158.0,251.0,163.0,227.0,159.0,226.0,162.0,225.0,164.0,225.0,167.0,219.0,171.0,221.0,172.0,223.0,173.0,226.0,174.0,228.0,174.0,209.0,157.0,213.0,156.0,216.0,157.0,219.0,160.0,216.0,160.0,212.0,159.0,233.0,163.0,237.0,162.0,240.0,163.0,243.0,165.0,240.0,165.0,236.0,164.0,213.0,184.0,216.0,179.0,219.0,178.0,222.0,179.0,224.0,179.0,226.0,182.0,228.0,189.0,225.0,191.0,222.0,192.0,219.0,191.0,217.0,190.0,214.0,188.0,214.0,184.0,219.0,180.0,221.0,181.0,223.0,182.0,226.0,188.0,223.0,188.0,220.0,188.0,218.0,187.0,30.612293,2.976273,12.474753,7.347817,13.638020999999998,7.893528,5.952547,7.2198410000000015,33.387707,86.07726,52.689553,35.715281,63.199377,42.551197,16.718321,12.033069,40.78445900000001,16.974272,11.021725,18.369541,0.8337040000000001,0.51884,0.409919,0.719753,0.247341,0.649319,0.829307,0.29066,0.0477,-0.0017,-0.1335,0.0205,-0.022000000000000002,-0.3435,-0.0047,-0.0398,-0.0289,0.0111,0.0039,0
570755,604853,509744798_1510733f7c.jpg,500,333,226,64,368,223,217.0,141.0,220.0,161.0,224.0,179.0,229.0,197.0,237.0,213.0,250.0,225.0,264.0,233.0,279.0,240.0,295.0,242.0,310.0,240.0,324.0,232.0,337.0,222.0,347.0,209.0,354.0,194.0,358.0,175.0,361.0,155.0,363.0,135.0,226.0,117.0,234.0,103.0,248.0,96.0,264.0,96.0,279.0,102.0,305.0,99.0,318.0,93.0,333.0,93.0,346.0,98.0,354.0,111.0,292.0,118.0,292.0,125.0,292.0,131.0,292.0,138.0,279.0,160.0,286.0,160.0,293.0,160.0,300.0,159.0,308.0,158.0,243.0,127.0,251.0,119.0,263.0,118.0,272.0,126.0,262.0,130.0,251.0,131.0,311.0,125.0,320.0,116.0,330.0,116.0,339.0,124.0,331.0,129.0,320.0,128.0,266.0,193.0,276.0,181.0,287.0,173.0,294.0,174.0,301.0,172.0,312.0,178.0,322.0,190.0,314.0,202.0,304.0,207.0,296.0,209.0,288.0,209.0,276.0,204.0,271.0,192.0,287.0,181.0,294.0,180.0,301.0,180.0,317.0,189.0,303.0,199.0,295.0,200.0,288.0,199.0,31.169975,5.54104,15.155021,9.40062,13.234897,7.712672,5.986836,6.200198,33.830025,86.781813,52.951788,35.01671,57.231733,37.16304,16.654909,12.174319,41.003546,17.935078,12.400395,23.93463,0.925217,0.5861149999999999,0.406182,0.730975,0.455142,0.691405,0.93976,0.418206,0.3026,0.0073,-0.0796,0.0493,0.0254,-0.3422,-0.024,-0.0214,-0.0219,0.0048,0.0035,0
565137,599003,2916205014_09ea89bc0b.jpg,500,333,387,70,497,199,390.0,118.0,388.0,131.0,388.0,143.0,390.0,156.0,394.0,170.0,400.0,182.0,409.0,192.0,419.0,200.0,431.0,204.0,445.0,203.0,460.0,199.0,475.0,193.0,487.0,182.0,493.0,168.0,496.0,151.0,497.0,134.0,498.0,117.0,393.0,103.0,396.0,95.0,404.0,92.0,412.0,92.0,420.0,95.0,439.0,95.0,449.0,91.0,459.0,90.0,470.0,93.0,479.0,100.0,428.0,109.0,427.0,118.0,426.0,126.0,425.0,135.0,418.0,145.0,423.0,146.0,428.0,147.0,434.0,146.0,440.0,144.0,401.0,113.0,406.0,109.0,413.0,108.0,419.0,113.0,413.0,114.0,406.0,115.0,447.0,113.0,453.0,108.0,460.0,108.0,467.0,112.0,460.0,114.0,453.0,113.0,409.0,161.0,415.0,157.0,422.0,155.0,429.0,156.0,435.0,155.0,448.0,156.0,461.0,160.0,449.0,172.0,437.0,177.0,430.0,178.0,423.0,177.0,416.0,172.0,412.0,162.0,423.0,159.0,429.0,159.0,436.0,159.0,459.0,160.0,437.0,170.0,430.0,171.0,423.0,170.0,34.52352,4.031103,14.587409,7.468876,10.957069,8.286086,8.062207,6.206171,34.47648,93.419446,58.94296600000001,35.37651500000001,66.906764,46.414323,17.364753,11.787699,40.94015,23.566451,13.652681,32.257774,0.880972,0.526119,0.42415,0.678829,0.341975,0.579327,0.647663,0.48213,0.1885,0.0126,-0.0487,0.0196,-0.0145,-0.1828,-0.0136,-0.0421,-0.0942,0.003,0.0036,1
20711,21702,179654594_69adfca688.jpg,500,333,25,146,77,206,28.0,163.0,27.0,170.0,26.0,176.0,26.0,183.0,26.0,189.0,28.0,195.0,32.0,199.0,37.0,202.0,43.0,203.0,50.0,204.0,57.0,202.0,63.0,200.0,68.0,196.0,71.0,190.0,73.0,183.0,74.0,177.0,76.0,170.0,31.0,158.0,34.0,155.0,39.0,155.0,43.0,156.0,47.0,159.0,52.0,160.0,57.0,159.0,62.0,159.0,67.0,160.0,71.0,164.0,49.0,163.0,48.0,167.0,47.0,170.0,46.0,174.0,42.0,177.0,44.0,178.0,46.0,180.0,49.0,179.0,51.0,179.0,35.0,163.0,38.0,162.0,41.0,162.0,43.0,165.0,40.0,165.0,37.0,165.0,56.0,166.0,59.0,164.0,62.0,165.0,65.0,167.0,62.0,168.0,59.0,167.0,36.0,185.0,40.0,184.0,43.0,184.0,45.0,185.0,47.0,185.0,50.0,187.0,54.0,189.0,49.0,189.0,46.0,188.0,44.0,187.0,42.0,187.0,39.0,186.0,38.0,185.0,43.0,186.0,45.0,186.0,47.0,187.0,53.0,188.0,46.0,186.0,44.0,186.0,42.0,185.0,31.543735,4.76475,12.871462,8.020712,8.302379,1.399122,5.519143,8.947107,33.456265,87.959689,54.503424,31.262068,64.032923,47.647495,17.550210999999994,11.620678,40.791567,23.241356,12.375071,24.750143,0.8511780000000001,0.481866,0.430241,0.662139,0.410023,0.532459,1.033828,0.386522,0.1972,0.009000000000000001,0.0302,0.0318,0.0115,-0.002,-0.0238,-0.0367,-0.1992,-0.0261,-0.0284,0
